satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	10:52:43	+57:28:48	RH701867A01	5/11/1995 14:24:47	221372	HRI	LOCKMAN HOLE	5	53.1465	AGN UNCLASSIFIED	N	RFITS V4.	a01	149.2794	GUENTHER	HASINGER	2	4707	50343	1806	1832	500000	312	701867	MPE	4/15/1995 23:24:16	7	LOCKMAN HOLE
ROSAT	13:34:36	+37:54:36	RH900717N00	7/13/1997 22:26:45	201513	HRI	DEEP SURVEY	7	75.9138		N	RDF 4_0	n00	85.5646	LAURENCE	JONES	2	2562	21488	2599	2639	200000	316	900717	GSFC	6/4/1997 16:13:01	10	DEEP SURVEY
ROSAT	10:52:43	+57:28:48	RH701867A04	4/28/1997 16:37:46	196421	HRI	LOCKMAN HOLE	5	53.1465	AGN UNCLASSIFIED	N	RFITS V3.	a04	149.2794	GUENTHER	HASINGER	2	4707	50346	2549	2561	500000	312	701867	MPE	4/15/1997 21:51:17	7	LOCKMAN HOLE
ROSAT	23:23:28	+58:48:36	RH500444N00	2/1/1996 10:17:54	180447	HRI	CAS A	6	-2.1378	SNR	N	RDF 3_4	n00	111.7429	JONATHAN	KEOHANE	2	2275	13301	2062	2102	200000	22	500444	GSFC	12/23/1995 22:18:37	5	CAS A
ROSAT	10:52:43	+57:28:48	RH701867A02	5/29/1996 15:31:25	176724	HRI	LOCKMAN HOLE	5	53.1465	AGN UNCLASSIFIED	N	RFITS V4.	a02	149.2794	GUENTHER	HASINGER	2	4707	50344	2193	2222	500000	333	701867	MPE	5/1/1996 2:09:33	7	LOCKMAN HOLE
ROSAT	17:16:48	+67:08:24	RH800891N00	1/13/1997 23:29:00	172520	HRI	RX J1716.6+6708	7	33.9808	CLUSTER OF GALAXIES	N	RDF 3_9	n00	97.5209	JOSEPH	HENRY	2	2546	19530	2371	2455	200000	39	800891	GSFC	10/23/1996 6:34:17	8	RX J1716.6+6708
ROSAT	10:52:43	+57:28:48	RH702693N00	11/27/1995 2:34:48	169697	HRI	LOCKMAN HOLE ULTRA	6	53.1465	AGN UNCLASSIFIED	N	RDF 4_2	n00	149.2794	GUENTHER	HASINGER	2	3922	25375	2003	2035	500000	139	702693	MPE	10/26/1995 17:22:03	7	LOCKMAN HOLE ULTRA
ROSAT	0:41:24	+41:00:00	RH600931N00	2/3/1997 10:48:47	169416	HRI	M31-2	7	-21.832	NORMAL GALAXY	N	RDF 4_0	n00	120.892	FRANCIS	PRIMINI	2	2489	21429	2446	2476	200000	27	600931	GSFC	1/4/1997 19:26:00	6	M31-2
ROSAT	0:44:12	+41:30:00	RH600813A01	8/1/1996 23:57:14	165956	HRI	M31-1	6	-21.3513	NORMAL GALAXY	N	RDF 3_6	a01	121.477	FRANCIS	PRIMINI	2	2291	15888	2262	2288	200000	207	600813	GSFC	7/7/1996 13:09:21	6	M31-1
ROSAT	19:32:12	+10:59:24	RH400773A01	10/21/1996 13:51:54	136598	HRI	PSR 1929+10	6	-3.8788	UNIDENTIFIED	N	RDF 3_7	a01	47.3758	DAVID	HELFAND	2	2258	18653	2350	2369	360000	1	400773	GSFC	10/2/1996 6:23:29	4	PSR 1929+10
ROSAT	14:13:14	-3:12:36	RH702761N00	8/6/1997 17:37:34	133427	HRI	NGC5506	7	53.809	AGN UNCLASSIFIED	N	RDF 4_3	n00	339.1455	EDWARD	COLBERT	2	2505	25302	2653	2663	120000	333	702761	GSFC	7/27/1997 21:26:36	7	NGC5506
ROSAT	0:40:21	+40:30:00	RH600932N00	2/3/1997 12:24:11	133159	HRI	M31-3	7	-22.3228	NORMAL GALAXY	N	RDF 4_0	n00	120.6558	FRANCIS	PRIMINI	2	2489	21430	0	2476	200000	16	600932	GSFC	1/5/1997 4:53:28	6	M31-3
ROSAT	0:02:52	+62:46:48	RH400861N00	1/23/1997 2:45:34	130714	HRI	RXJ0002.9+6246	7	0.4298	UNIDENTIFIED	N	RDF 3_9	n00	117.412	CHARLES	HAILEY	2	2446	19537	2443	2464	150000	21	400861	GSFC	1/2/1997 5:32:33	4	RXJ0002.9+6246
ROSAT	18:27:31	+06:34:12	RH202056A01	9/26/1995 15:38:39	118806	HRI	NGC6633	5	8.2952	STAR	N	RDF 3_4	a01	36.0974	JOHN	PYE	2	7036	23758	1960	1973	150000	354	202056	MPE	9/13/1995 20:11:08	2	NGC6633
ROSAT	12:50:52	+41:07:12	RH600678N00	12/10/1994 18:59:04	112910	HRI	M94	5	76.0078	NORMAL GALAXY	N	RDF 3_4	n00	123.366	GIUSEPPINA	FABBIANO	2	2087	13326	1675	1678	120000	136	600678	GSFC	12/7/1994 5:19:56	6	M94
ROSAT	10:57:00	-3:37:12	RH800783A01	12/18/1996 12:01:11	110611	HRI	MS1054.5-0321	6	48.675	CLUSTER OF GALAXIES	N	RDF 4_0	a01	256.5713	MEGAN	DONAHUE	2	2370	19667	2416	2428	100000	167	800783	GSFC	12/6/1996 9:47:59	8	MS1054.5-0321
ROSAT	5:22:02	-67:55:12	RH600913A01	11/19/1997 14:14:29	109869	HRI	N44	7	-33.3502	NORMAL GALAXY	N	RFITS V4.	a01	278.3369	YOU-HUA	CHU	2	2484	70099	2632	2770	100000	257	600913	MPE	7/7/1997 4:37:45	6	N44
ROSAT	14:03:09	+54:20:24	RH600820N00	6/9/1996 10:37:25	108850	HRI	M 101	6	59.7826	NORMAL GALAXY	N	RDF 3_6	n00	102.0395	Q. DANIEL	WANG	2	2297	15668	2207	2233	180000	290	600820	GSFC	5/14/1996 2:40:29	6	M 101
ROSAT	12:10:33	+39:24:36	RH701707N00	6/2/1995 3:08:23	108216	HRI	NGC 4151	5	75.0619	AGN UNCLASSIFIED	N	RDF 3_4	n00	155.0567	JON	MORSE	2	2114	11960	1840	1854	150000	318	701707	GSFC	5/19/1995 3:45:45	7	NGC 4151
ROSAT	0:25:19	+64:08:24	RH500364N00	2/27/1995 20:17:13	106220	HRI	TYCHO'S SNR	5	1.4126	SNR	N	RDF 3_4	n00	120.0881	JOHN	HUGHES	2	2054	11243	1735	1759	120000	54	500364	GSFC	2/5/1995 0:08:26	5	TYCHO'S SNR
ROSAT	19:32:12	+10:59:24	RH400773A02	4/28/1997 23:06:13	106019	HRI	PSR 1929+10	6	-3.8788	UNIDENTIFIED	N	RDF 4_0	a02	47.3758	DAVID	HELFAND	2	2258	22241	2546	2562	360000	198	400773	GSFC	4/13/1997 18:08:14	4	PSR 1929+10
ROSAT	13:08:38	+29:22:48	RH900638A01	7/3/1995 21:53:16	105706	HRI	SA 57	5	85.5936	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a01	64.6642	TAKAMITSU	MIYAJI	2	2168	11213	1858	1887	150000	323	900638	GSFC	6/6/1995 1:48:46	9	SA 57
ROSAT	19:32:12	+10:59:24	RH400773N00	11/7/1995 11:40:47	104124	HRI	PSR 1929+10	6	-3.8788	UNIDENTIFIED	N	RDF 3_4	n00	47.3758	DAVID	HELFAND	2	2258	13077	1986	2015	360000	13	400773	GSFC	10/9/1995 15:41:37	4	PSR 1929+10
ROSAT	12:10:33	+39:24:36	RH701989N00	6/23/1996 18:00:22	103435	HRI	NGC 4151	6	75.0619	AGN UNCLASSIFIED	N	RDF 3_6	n00	155.0567	ANDREW	WILSON	2	2322	15387	2244	2248	100000	340	701989	GSFC	6/19/1996 18:37:24	7	NGC 4151
ROSAT	7:34:36	+31:53:24	RH201946N00	10/20/1994 13:57:38	102966	HRI	YY GEM	5	22.4804	STAR	N	RDF 3_4	n00	187.4394	JUERGEN	SCHMITT	2	4705	18331	1611	1626	150000	168	201946	MPE	10/5/1994 9:20:55	2	YY GEM
ROSAT	10:52:43	+57:28:48	RH701867N00	11/6/1994 12:11:30	102737	HRI	LOCKMAN HOLE	5	53.1465	AGN UNCLASSIFIED	N	RFITS V4.	n00	149.2794	GUENTHER	HASINGER	2	4707	50347	1627	1644	500000	133	701867	MPE	10/21/1994 8:27:59	7	LOCKMAN HOLE
ROSAT	19:52:57	+32:52:48	RH400778N00	11/16/1995 15:30:10	102217	HRI	PSR 1951+32	6	2.8262	UNIDENTIFIED	N	RDF 3_4	n00	68.7658	ROGER	ROMANI	2	2263	12831	1986	2024	100000	358	400778	GSFC	10/10/1995 1:30:31	4	PSR 1951+32
ROSAT	2:18:07	+42:32:24	RH400898N00	7/31/1997 7:52:15	98225	HRI	PSR J0218+4232	7	-17.5242	UNIDENTIFIED	N	RFITS V3.	n00	139.5101	FRANCISCUS	VERBUNT	2	3446	50262	2648	2657	100000	194	400898	MPE	7/23/1997 0:37:24	4	PSR J0218+4232
ROSAT	2:22:33	+42:21:00	RH600690N00	2/4/1995 18:11:07	98118	HRI	NGC 891	5	-17.4129	NORMAL GALAXY	N	RDF 3_8	n00	140.3838	JOEL	BREGMAN	2	2104	19118	1726	1735	108000	11	600690	GSFC	1/27/1995 0:48:12	6	NGC 891
ROSAT	12:50:50	+41:06:36	RP600050N00	6/7/1991 3:47:07	94819	PSPCB	NGC4736	1	76.0177	NORMAL GALAXY	N	RDF 3_6	n00	123.3976	DAN	MCCAMMON	2	330	15666	374	376	10000	324	600050	GSFC	6/5/1991 4:02:08	6	NGC4736
ROSAT	14:06:52	+34:11:24	RH800806N00	7/25/1996 14:15:42	94135	HRI	3C 294	6	72.3426	CLUSTER OF GALAXIES	N	RDF 3_6	n00	61.1002	MARK	DICKINSON	2	2385	15848	2239	2280	90000	329	800806	GSFC	6/15/1996 2:08:04	8	3C 294
ROSAT	13:12:14	+42:44:24	RH900645A01	6/20/1996 0:45:00	93318	HRI	13HR DEEP SURVEY FIE	6	73.8253		N	RDF 3_4	a01	109.1054	ESTHER	HU	2	2381	15014	2241	2244	100000	324	900645	GSFC	6/16/1996 15:45:53	10	13HR DEEP SURVEY FIE
ROSAT	7:34:36	+31:53:24	RP200328N00	4/3/1991 6:38:25	92817	PSPCB	YY GEM	1	22.4804	STAR	N	RDF 3_4	n00	187.4394	JUERGEN	SCHMITT	2	3206	13645	305	310	125000	350	200328	MPE	3/29/1991 11:25:58	1	YY GEM
ROSAT	2:42:12	+42:46:48	RH202337N00	8/19/1997 16:36:31	92161	HRI	NGC 1039	7	-15.5876	STAR	N	RDF 4_2	n00	143.67	THEODORE	SIMON	2	2428	24922	2669	2676	80000	197	202337	GSFC	8/12/1997 16:41:22	1	NGC 1039
ROSAT	7:21:52	+71:20:24	RH701570N00	3/28/1994 10:53:54	91063	HRI	S5 0716+714	4	28.0166	AGN UNCLASSIFIED	N	RDF 3_4	n00	143.9851	ARNO	WITZEL	2	4538	14909	1412	1417	100000	343	701570	MPE	3/23/1994 20:28:08	7	S5 0716+714
ROSAT	3:05:24	+17:19:12	RH800887N00	2/2/1997 17:22:11	90833	HRI	MS0302.5&amp;MS0302.7	7	-34.9474	CLUSTER OF GALAXIES	N	RDF 3_9	n00	162.9229	JOSEPH	HENRY	2	2545	19543	2465	2475	92000	17	800887	GSFC	1/24/1997 1:43:28	8	MS0302.5&amp;MS0302.7
ROSAT	20:56:21	-4:37:48	RH800889N00	10/30/1997 6:42:43	90568	HRI	MS2053.7-0449	7	-29.785	CLUSTER OF GALAXIES	N	RDF 4_2	n00	43.8113	JOSEPH	HENRY	2	2545	24779	2742	2749	107000	13	800889	GSFC	10/23/1997 6:55:57	8	MS2053.7-0449
ROSAT	21:24:43	-33:58:48	RH400826N00	11/7/1995 13:36:46	89176	HRI	PSR J2124-3358	6	-45.4355	UNIDENTIFIED	N	RDF 3_4	n00	10.9235	WERNER	BECKER	2	3865	22752	2011	2015	90000	8	400826	MPE	11/3/1995 17:15:39	4	PSR J2124-3358
ROSAT	6:28:09	-32:34:48	RH201800N00	10/4/1995 6:40:42	88912	HRI	LAMBDA CMA	5	-18.7582	STAR	N	RDF 3_4	n00	240.6407	JOSEPH	CASSINELLI	2	2012	12370	1972	1980	115000	185	201800	GSFC	9/25/1995 21:28:12	1	LAMBDA CMA
ROSAT	3:38:31	-35:27:00	RH600831A01	8/26/1996 15:54:45	88557	HRI	NGC 1399	6	-53.6284	NORMAL GALAXY	N	RDF 3_6	a01	236.7149	GIUSEPPINA	FABBIANO	2	2309	16081	2262	2313	85000	221	600831	GSFC	7/7/1996 14:48:52	6	NGC 1399
ROSAT	18:38:31	+05:29:24	RH202064N00	9/27/1996 20:07:26	87828	HRI	NGC 6633	6	5.3667	STAR	N	RDF 3_6	n00	36.3626	KULINDER	SINGH	2	2215	16082	2334	2345	100000	356	202064	GSFC	9/16/1996 20:28:46	1	IC 4756
