satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	11:39:01	-37:44:08	112210501	12/19/2001 19:03:29	136410	AGN, QSOs and BL-Lacs	NGC3783	archived	137815	SEYFERT TYPE 1	12/21/2001 9:20:24
XMM	13:49:19	-30:18:37	147440101	8/6/2003 6:13:47	133364	AGN, QSOs and BL-Lacs	IC 4329A	archived	136048	SEYFERT TYPE 1	8/7/2003 20:01:15
XMM	0:06:16	+20:11:16.0	306870101	1/3/2006 19:03:56	132764	AGN, QSOs and BL-Lacs	Mrk 335	archived	133251	AGN UNCLASSIFIED	1/5/2006 8:04:47
XMM	22:02:43	+42:16:44.6	504370401	5/16/2008 9:39:01	132636	Cosmology, Extragalactic Deep Fields and Area Surveys	BL Lac	archived	133941	UNIDENTIFIED	5/17/2008 22:51:22
XMM	11:29:12	-4:24:11	606150101	6/21/2009 6:33:59	132432	AGN, QSOs and BL-Lacs	PG 1126 -041	archived	134318	AGN UNCLASSIFIED	6/22/2009 19:52:37
XMM	17:45:36	-29:01:11	202670801	9/2/2004 3:01:39	132348	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR A*	archived	135236	SUPERMASSIVE BLACK HOLE	9/3/2004 16:35:35
XMM	10:27:51	-43:54:14	300430101	12/6/2005 20:11:52	132135	Galaxies and Galactic Surveys	NGC 3256	archived	134012	STARBURST GALAXY	12/8/2005 9:25:24
XMM	3:32:43	-27:45:11	604960401	7/29/2009 4:07:27	132032	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	133915	UNIDENTIFIED	7/30/2009 17:19:22
XMM	11:39:01	-37:44:08	112210201	12/17/2001 19:12:07	131660	AGN, QSOs and BL-Lacs	NGC3783	archived	137818	SEYFERT TYPE 1	12/19/2001 9:29:05
XMM	17:02:49	-48:47:23	204730201	3/16/2004 15:13:49	131609	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GX 339-4	archived		LMXRB BLACK HOLE
XMM	3:32:45	-27:44:40	555780201	7/7/2008 5:22:24	131532	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	133416	UNIDENTIFIED	7/8/2008 18:26:00
XMM	17:45:36	-29:01:07	202670701	8/31/2004 3:12:01	131277	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR A*	archived	135237	SUPERMASSIVE BLACK HOLE	9/1/2004 16:45:58
XMM	3:32:44	-27:44:07	555780101	7/5/2008 5:22:38	131232	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	133118	UNIDENTIFIED	7/6/2008 18:21:16
XMM	23:25:10	-52:33:10	677710101	5/14/2011 6:19:10	131134		XXLs020	archived	133938	UNIDENTIFIED	5/15/2011 19:48:54
XMM	21:27:40	+56:55:39.9	655450101	11/29/2010 18:59:35	130564	AGN, QSOs and BL-Lacs	SWIFT J2127.4+5654	processed	131013	AGN UNCLASSIFIED	12/1/2010 7:23:08
XMM	0:06:18	+20:12:17.0	600540601	6/11/2009 7:16:06	130432		Mkn 335	archived	132315	UNIDENTIFIED	6/12/2009 20:01:21
XMM	17:45:44	-29:00:01	202670601	3/30/2004 14:46:36	130430	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR A*	archived	134394	SUPERMASSIVE BLACK HOLE	4/1/2004 4:06:30
XMM	14:03:25	-41:22:41	302900101	1/13/2006 18:41:00	130335	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC 5408 X-1	archived	132251	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	1/15/2006 7:25:11
XMM	23:14:54	-53:27:16	677700101	5/8/2011 6:59:46	130250		XXLs001	archived	133031	UNIDENTIFIED	5/9/2011 19:56:57
