satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM	11:39:01.73	-37:44:08.7	0112210501	12/19/01 19:03	136410	NGC3783	137815	AGN, QSOs and BL-Lacs	SEYFERT TYPE 1	archived	Kaastra	Jelle	5/17/03	Y	22.95017	5/17/02	12/21/01 9:20	287.45511	FU-ME (2)	2	131575	FF-ME (2)	2	131544	12/1/04 23:45	IM-W2 (28)	0		Dr	SW-ME (1)	1	136416	11221	Y	10/28/06 17:19	delivered	SES (1)	1	137813	SES (1)	1	137815	6.9.0	136410	372
XMM	13:49:19.52	-30:18:37.2	0147440101	8/6/03 6:13	133364	IC 4329A	136048	AGN, QSOs and BL-Lacs	SEYFERT TYPE 1	archived	Steenbrugge	Katrien	9/8/04	Y	30.91891	9/8/03	8/7/03 20:01	317.49704	SW3-ME (1)	1	133268	SW2-TN (1)	1	133256	6/21/04 5:50	IM-B (5); IM-M2 (5); IM-W1 (5); IM-W2 (15)	0		Ms	SW-TN (1)	1	133407	14744	Y	10/29/06 23:18	delivered	SES (1)	1	136017	SES (1)	1	136021	6.9.0	133364	670
XMM	00:06:16.85	+20:11:16.0	0306870101	1/3/06 19:03	132764	Mrk 335	133251	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Nandra	Kirpal	1/19/07	Y	-41.43667	1/19/06	1/5/06 8:04	108.74513	SW2-TN (1)	1	133198	SW2-TN (1)	1	132967	1/16/06 11:16	IM-GRISM1 (24)	0		Dr	SW-TN (1)	1	132772	30687	Y	11/3/06 23:18	delivered	SES (1)	1	133218	SES (1)	1	133205	6.9.0	132764	1112
XMM	22:02:43.19	+42:16:44.6	0504370401	5/16/08 9:39	132636	BL Lac	133941	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Zappacosta	Luca	6/23/09	Y	-10.43994	6/23/08	5/17/08 22:51	92.59011	SW2-TN (1)	1	133612	SW2-TN (1)	1	133617	5/26/08 12:47	IM-M2 (9); IM-W1 (10); IM-W2 (8)	0			TI-TN (1)	1	132644	50437	Y	6/9/08 9:45	delivered	SES (1)	1	133916	SES (1)	1	133909	6.9.3	132636	1545
XMM	11:29:12.19	-04:24:11.3	0606150101	6/21/09 6:33	132432	PG 1126 -041	134318	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Giustini	Margherita	7/10/10	Y	52.73472	7/9/09	6/22/09 19:52	267.60483	FF-ME (1)	1	134178	FF-ME (1)	1	134092	6/29/09 7:41	IM-M2 (10); IM-W1 (5); IM-W2 (20)	0			FF-ME (1)	1	132503	60615	Y	7/1/09 14:49	delivered	SES (1)	1	134313	SES (1)	1	134310	8.0.1	132432	1746
XMM	17:45:36.40	-29:01:11.0	0202670801	9/2/04 3:01	132348	SGR A*	135236	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SUPERMASSIVE BLACK HOLE	archived	Goldwurm	Andrea	5/18/06	Y	-0.04103	3/4/05	9/3/04 16:35	359.92716	FF-ME (1)	1	133155	FF-ME (1)	1	133156	9/15/04 16:08	IM-W2 (30)	0		Dr	FF-ME (1)	1	132425	20267	Y	3/15/07 15:10	delivered	SES (1)	1	133645	SES (1)	1	133653	6.9.1	137035	867
XMM	10:27:51.44	-43:54:14.0	0300430101	12/6/05 20:11	132135	NGC 3256	134012	Galaxies and Galactic Surveys	STARBURST GALAXY	archived	Ranalli	Piero	1/15/07	Y	11.72771	1/15/06	12/8/05 9:25	277.3729	FF-TN (1)	1	133772	FF-TN (1)	1	133778	12/19/05 11:17	IM-M2 (10); IM-W2 (16)	0		Dr	FF-TN (1)	1	132347	30043	Y	11/3/06 20:40	delivered	SES (1)	1	134007	SES (1)	1	134012	6.9.0	132135	1098
XMM	03:32:43.08	-27:45:11.6	0604960401	7/29/09 4:07	132032	CDFS	133915	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	8/19/10	Y	-54.37423	8/19/09	7/30/09 17:19	223.49381	FF-TN (1)	1	132504	FF-TN (1)	1	132511	8/11/09 16:57	IM-U (10); IM-W1 (7); IM-W2 (4)	0		Dr	FF-TN (1)	1	132037	60496	Y	8/13/09 10:58	delivered	SES (1)	1	133914	SES (1)	1	133910	8.0.1	132032	1765
XMM	11:39:01.69	-37:44:08.8	0112210201	12/17/01 19:12	131660	NGC3783	137818	AGN, QSOs and BL-Lacs	SEYFERT TYPE 1	archived	Kaastra	Jelle	5/17/03	Y	22.95011	5/16/02	12/19/01 9:29	287.45499	FU-ME (2)	2	132234	FF-ME (2)	2	132505	12/2/04 8:05	IM-W2 (25)	0		Dr	SW-ME (2)	2	131657	11221	Y	10/28/06 17:17	delivered	SES (2)	2	133700	SES (2)	2	133969	6.9.0	136410	371
XMM	17:02:49.50	-48:47:23.0	0204730201	3/16/04 15:13	131609	GX 339-4		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMXRB BLACK HOLE	archived	Miller	Jon	12/22/05	Y	-4.3267	12/22/04		338.93936							4/6/05 19:16				Dr				20473	N	9/7/04 11:12	delivered								134377	782
XMM	03:32:45.13	-27:44:40.3	0555780201	7/7/08 5:22	131532	CDFS	133416	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	7/12/08	Y	-54.36544	8/5/08	7/8/08 18:26	223.48102	FF-TN (1)	1	133123	FF-TN (1)	1	133126	7/15/08 19:24	IM-U (10); IM-M2 (10); IM-W1 (10)	0		Dr	FF-TN (1)	1	131572	55578	Y	7/29/08 11:53	delivered	SES (1)	1	133416	SES (1)	1	133406	6.9.3	131532	1571
XMM	17:45:36.18	-29:01:07.0	0202670701	8/31/04 3:12	131277	SGR A*	135237	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SUPERMASSIVE BLACK HOLE	archived	Goldwurm	Andrea	5/18/06	Y	-0.03978	9/25/04	9/1/04 16:45	359.9277	FF-ME (1)	1	132632	FF-ME (1)	1	132635	9/15/04 15:47	IM-W2 (29)	0		Dr	FF-ME (1)	1	131404	20267	Y	3/15/07 15:10	delivered	SES (1)	1	132606	SES (1)	1	132605	6.9.1	137035	866
XMM	03:32:44.88	-27:44:07.8	0555780101	7/5/08 5:22	131232	CDFS	133118	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	7/12/08	Y	-54.365	8/5/08	7/6/08 18:21	223.46547	FF-TN (1)	1	132822	FF-TN (1)	1	132826	7/14/08 9:58	IM-U (10); IM-M2 (10); IM-W1 (10)	0		Dr	FF-TN (1)	1	131287	55578	Y	7/29/08 11:53	delivered	SES (1)	1	133117	SES (1)	1	133109	6.9.3	131232	1570
XMM	23:25:10.70	-52:33:10.0	0677710101	5/14/11 6:19	131134	XXLs020	133938		UNIDENTIFIED	archived	Pierre	Marguerite	5/15/11	Y	-59.91387	5/31/11	5/15/11 19:48	329.40701	FF-TN (1)	1	129218	FF-TN (1)	1	129246	5/22/11 9:13	IM-M2 (1); IM-W1 (19); IM-W2 (2)	0		Dr	FF-TN (1)	1	131142	67771	Y	5/24/11 12:53	delivered	SES (1)	1	133163	SES (1)	1	133207	10.0.0	131247	2093
XMM	21:27:40.10	+56:55:39.9	0655450101	11/29/10 18:59	130564	SWIFT J2127.4+5654	131013	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	processed	Miniutti	Giovanni	12/21/11	N	4.36384	12/21/10	12/1/10 7:23	97.78303	SW2-TN (1)	1	130312	SW2-TN (1)	1	130320	12/7/10 9:12	IM-M2 (29)	0		Dr	SW-TN (1)	1	130570	65545	Y	12/9/10 14:41	delivered	SES (1)	1	131013	SES (1)	1	131005	10.0.0	130564	2010
XMM	00:06:18.97	+20:12:17.0	0600540601	6/11/09 7:16	130432	Mkn 335	132315		UNIDENTIFIED	archived	GRUPE	DIRK	6/29/10	Y	-41.42211	6/22/09	6/12/09 20:01	108.76116	FF-TN (1)	1	132022	FF-TN (1)	1	132027	6/17/09 17:55	IM-B (1); IM-U (1); IM-M2 (4); IM-W1 (3); IM-W2 (16); IM-V (1)	0		Dr	FF-TN (1)	1	130493	60054	Y	6/19/09 10:21	delivered	SES (1)	1	132315	SES (1)	1	132306	8.0.1	130432	1741
XMM	17:45:44.46	-29:00:01.0	0202670601	3/30/04 14:46	130430	SGR A*	134394	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SUPERMASSIVE BLACK HOLE	archived	Goldwurm	Andrea	5/18/06	Y	-0.05598	5/18/05	4/1/04 4:06	359.95907	FF-ME (2)	2	124511	FF-ME (2)	2	124514	4/19/05 12:39	IM-W2 (30)	0		Dr	EFF-ME (1)	1	130551	20267	Y	12/13/06 15:24	delivered	SES (1)	1	133383	SES (1)	1	133393	6.9.0	130879	789
XMM	14:03:25.20	-41:22:41.2	0302900101	1/13/06 18:41	130335	NGC 5408 X-1	132251	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	archived	Strohmayer	Tod	2/3/07	Y	19.49525	2/3/06	1/15/06 7:25	317.16801	FF-TN (1)	1	131972	FF-TN (1)	1	132213	1/23/06 14:36		0		Dr	FF-TN (1)	1	130549	30290	Y	11/4/06 1:05	delivered	SES (1)	1	132213	SES (1)	1	132210	6.9.0	130335	1117
