satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	17:48:45.40	-27:10:08.0	12691	5/9/2011 13:33:10	186360	SN, SNR AND ISOLATED NS	archived	G1.9+0.3	ACIS-S	NONE	GO	Borkowski	5/13/2011	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	15:55:43.00	+11:11:24.0	12917	5/6/2011 22:45:11	176900	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	observed	1ES 1553+113	HRC-S	LETG	GO	Nicastro	6/23/2012	43.96427	EXTENDED GALACTIC OR EXTRAGALACTIC	12	DEFAULT	21.90868	12900343	900951
chandra	00:25:19.00	+64:08:10.0	10095	4/23/2009 21:41:45	175670	SN, SNR AND ISOLATED NS	archived	Tycho's SNR	ACIS-I	NONE	GO	Hughes	5/4/2010	1.40873	SNR	10	TE_0058E	120.08731	10500687	501025
chandra	05:35:16.70	-05:23:24.0	 4373	1/13/2003 7:33:40	173730	STARS AND WD	archived	ORION NEBULA CLUSTER	ACIS-I	NONE	GO	Feigelson	1/29/2004	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	12:25:46.60	+12:39:43.0	 9276	4/16/2008 2:03:04	172780	ACTIVE GALAXIES AND QUASARS	archived	NGC 4388	ACIS-S	HETG	GO	Mushotzky	4/28/2009	74.33507	AGN UNCLASSIFIED	9	TE_002A6	279.11906	9700655	701717
chandra	12:36:49.40	+62:12:58.0	 3294	2/14/2002 3:21:03	172690	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF-N	ACIS-I	NONE	GO	Brandt	3/4/2002	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900133
chandra	13:35:53.70	-34:17:45.0	 4760	5/19/2004 4:12:02	172250	ACTIVE GALAXIES AND QUASARS	archived	MCG--6-30-15	ACIS-S	HETG	GTO	Canizares	6/14/2005	27.68	AGN UNCLASSIFIED	5	TE_0036C	313.29193	5700032	700845
chandra	18:21:57.30	+64:20:36.4	 2186	1/18/2001 17:26:52	171820	ACTIVE GALAXIES AND QUASARS	archived	H1821+643	ACIS-S	LETG	GO	Mathur	7/9/2002	27.4169	AGN UNCLASSIFIED	2	TE_00438	94.00256	2700728	700376
chandra	02:05:37.90	+64:49:41.8	 4382	4/23/2003 19:59:34	171680	SN, SNR AND ISOLATED NS	archived	3C58	ACIS-S	NONE	GO	Slane	5/1/2003	3.08425	SNR	4	TE_0058C	130.7193	4500141	500311
chandra	05:35:16.70	-05:23:24.0	 4374	1/15/2003 23:59:34	171220	STARS AND WD	archived	ORION NEBULA CLUSTER	ACIS-I	NONE	GO	Feigelson	1/29/2004	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	18:56:35.30	-37:54:34.4	 3381	10/12/2001 19:18:22	171070	SN, SNR AND ISOLATED NS	archived	RXJ1856.5-3754	HRC-S	LETG	DDT	Tananbaum	11/9/2001	-17.21408	SNR	2	DEFAULT	358.59879	2508062	500285
chandra	14:17:59.60	+25:08:12.4	 3383	1/21/2002 7:33:57	171020	ACTIVE GALAXIES AND QUASARS	archived	NGC 5548	HRC-S	LETG	GO	Kaastra	2/6/2003	70.49553	AGN UNCLASSIFIED	3	DEFAULT	31.9607	3700438	700484
chandra	11:39:02.40	-37:44:24.0	 2091	2/27/2001 9:16:47	171010	ACTIVE GALAXIES AND QUASARS	archived	NGC 3783	ACIS-S	HETG	GO	George	4/11/2002	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700281
chandra	18:21:57.30	+64:20:36.4	 2310	1/21/2001 9:07:32	169780	ACTIVE GALAXIES AND QUASARS	archived	H1821+643	ACIS-S	LETG	GO	Mathur	7/9/2002	27.4169	AGN UNCLASSIFIED	2	TE_00438	94.00256	2700728	700376
chandra	14:17:59.60	+25:08:12.4	 3045	1/18/2002 15:57:02	169680	ACTIVE GALAXIES AND QUASARS	archived	NGC 5548	HRC-S	LETG	GO	Kaastra	2/6/2003	70.49553	AGN UNCLASSIFIED	3	DEFAULT	31.9607	3700438	700484
chandra	19:59:36.80	+20:48:15.0	 9088	8/15/2008 17:02:59	169150	SN, SNR AND ISOLATED NS	archived	PSR B1957+20	ACIS-S	NONE	GO	Zavlin	8/25/2009	-4.69759	SNR	9	TE_004DC	59.19698	9500172	500951
chandra	12:36:49.40	+62:12:58.0	 1671	11/21/2000 13:25:27	169000	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF NORTH	ACIS-I	NONE	GTO	Garmire	4/20/2001	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	125.88785	2900068	900030
chandra	17:45:40.00	-29:00:28.0	 3392	5/25/2002 15:14:59	168900	NORMAL GALAXIES	archived	SGR A*	ACIS-I	NONE	GO	Baganoff	6/6/2003	-0.04602	NON-ACTIVE GALAXY	3	TE_003B6	359.9442	3600940	600280
chandra	11:39:02.40	-37:44:24.0	 2094	6/26/2001 9:56:39	168300	ACTIVE GALAXIES AND QUASARS	archived	NGC 3783	ACIS-S	HETG	GO	George	7/10/2002	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700284
chandra	11:39:02.40	-37:44:24.0	 2093	3/31/2001 3:35:24	168200	ACTIVE GALAXIES AND QUASARS	archived	NGC 3783	ACIS-S	HETG	GO	George	4/28/2002	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700283
chandra	12:36:49.40	+62:12:58.0	 2234	3/2/2001 1:59:26	168000	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF-N	ACIS-I	NONE	GO	Brandt	4/20/2001	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	125.88785	2900196	900061
chandra	10:23:39.60	+04:11:10.0	 1651	12/25/2000 22:56:38	167830	CLUSTERS OF GALAXIES	archived	ZW3146	ACIS-S	HETG	GTO	Canizares	1/9/2002	47.96041	CLUSTER OF GALAXIES	2	TE_002A6	239.40312	2800036	800119
chandra	11:39:02.40	-37:44:24.0	 2090	2/24/2001 18:43:53	167780	ACTIVE GALAXIES AND QUASARS	archived	NGC 3783	ACIS-S	HETG	GO	George	3/7/2002	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700280
chandra	15:55:43.00	+11:11:24.0	12915	5/4/2011 8:45:36	167720	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	observed	1ES 1553+113	HRC-S	LETG	GO	Nicastro	6/23/2012	43.96427	EXTENDED GALACTIC OR EXTRAGALACTIC	12	DEFAULT	21.90868	12900343	900951
chandra	11:39:02.40	-37:44:24.0	 2092	3/10/2001 0:30:11	167570	ACTIVE GALAXIES AND QUASARS	archived	NGC 3783	ACIS-S	HETG	GO	George	3/20/2002	22.94679	AGN UNCLASSIFIED	2	TE_002A6	287.45878	2700294	700282
chandra	18:56:35.30	-37:54:34.4	 3380	10/10/2001 5:05:24	167450	SN, SNR AND ISOLATED NS	archived	RXJ1856.5-3754	HRC-S	LETG	DDT	Tananbaum	11/9/2001	-17.21408	SNR	2	DEFAULT	358.59879	2508062	500285
chandra	11:15:07.20	-61:15:35.2	12328	10/7/2010 7:26:07	167300	STARS AND WD	observed	NGC 3603	ACIS-I	NONE	GO	Townsley	10/25/2011	-0.5219	UNIDENTIFIED	12	TE_004DE	291.61754	12200128	200666
chandra	12:36:49.40	+62:12:58.0	 3391	2/22/2002 1:51:20	166910	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF-N	ACIS-I	NONE	GO	Brandt	3/4/2002	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900133
chandra	23:23:26.70	+58:49:03.0	 4638	4/14/2004 19:47:55	166720	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	ACIS-S	NONE	GO	Hwang	5/3/2004	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	05:35:16.70	-05:23:24.0	 4396	1/18/2003 14:33:45	166700	STARS AND WD	archived	ORION NEBULA CLUSTER	ACIS-I	NONE	GO	Feigelson	1/29/2004	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	07:48:33.30	-67:45:00.0	 4573	10/15/2003 8:52:53	166600	BH AND NS BINARIES	archived	EXO 0748-676	ACIS-S	HETG	GO	Paerels	10/27/2004	-19.81065	X-RAY BINARY	5	TE_0036E	279.97535	5400594	400356
chandra	12:36:49.40	+62:12:58.0	 3390	2/16/2002 18:57:52	166530	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF-N	ACIS-I	NONE	GO	Brandt	2/26/2002	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900133
chandra	03:19:48.20	+41:30:42.2	 4952	10/14/2004 6:29:56	166420	CLUSTERS OF GALAXIES	archived	Abell 426	ACIS-S	NONE	GO	Fabian	10/19/2005	-13.26113	CLUSTER OF GALAXIES	5	TE_006BE	150.5759	5800170	800400
chandra	12:36:49.40	+62:12:58.0	 3293	11/13/2001 15:03:39	166380	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF-N	ACIS-I	NONE	GO	Brandt	11/29/2001	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900132
chandra	05:35:16.70	-05:23:24.0	 3744	1/10/2003 16:16:36	166330	STARS AND WD	archived	ORION NEBULA CLUSTER	ACIS-I	NONE	GO	Feigelson	1/29/2004	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	17:51:27.30	-29:35:05.1	 9502	7/17/2008 15:21:20	166290	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	1.5deg_window	ACIS-I	NONE	GO	Revnivtsev	8/6/2009	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	22:23:49.50	-02:06:13.0	13305	8/2/2011 3:38:46	166220	ACTIVE GALAXIES AND QUASARS	observed	3C445	ACIS-S	HETG	GTO	Canizares	8/5/2012	-46.71378	AGN UNCLASSIFIED	13	TE_00920	61.86574	13700013	702514
chandra	23:23:26.70	+58:49:03.0	 4637	4/22/2004 18:40:01	165660	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	ACIS-S	NONE	GO	Hwang	7/31/2006	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	12:52:54.50	-29:27:18.0	 4198	3/20/2003 10:23:35	165600	CLUSTERS OF GALAXIES	archived	RDCS1252-29	ACIS-I	NONE	GO	ROSATI	3/26/2003	33.41565	CLUSTER OF GALAXIES	4	TE_0048A	303.31539	4800566	800354
chandra	03:31:48.78	-27:57:08.1	 5019	11/17/2004 14:43:34	165290	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Extended CDF-S #3	ACIS-I	NONE	GO	Brandt	11/24/2004	-54.6014	EXTENDED GALACTIC OR EXTRAGALACTIC	5	TE_0048A	223.78197	5900218	900328
chandra	03:33:06.10	-27:40:53.5	 5015	2/29/2004 21:21:15	165030	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Extended CDF-S #1	ACIS-I	NONE	GO	Brandt	3/5/2004	-54.27944	EXTENDED GALACTIC OR EXTRAGALACTIC	5	TE_0050E	223.39434	5900218	900326
chandra	17:48:45.40	-27:10:08.0	12692	5/12/2011 11:03:19	164730	SN, SNR AND ISOLATED NS	archived	G1.9+0.3	ACIS-S	NONE	GO	Borkowski	5/16/2011	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	17:51:27.30	-29:35:05.1	 9500	7/20/2008 7:42:08	164710	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	1.5deg_window	ACIS-I	NONE	GO	Revnivtsev	8/6/2009	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	19:30:30.20	+18:52:14.2	 9109	7/12/2008 9:07:30	164330	SN, SNR AND ISOLATED NS	archived	G54.1+0.3	ACIS-S	NONE	GO	Slane	7/17/2009	0.26499	SNR	9	TE_002A2	54.09637	9500471	500971
chandra	12:52:24.20	-29:14:56.7	 7450	5/18/2007 21:56:57	162730	WD BINARIES AND CV	archived	EXHYA	ACIS-S	HETG	GO	Brickhouse	5/22/2007	33.62219	CV	8	TE_0036C	303.1848	8300134	300186
chandra	18:28:28.20	-23:47:49.1	 6647	8/9/2006 0:01:30	162640	BH AND NS BINARIES	archived	GS 1826-238	ACIS-S	HETG	GO	Rothschild	8/14/2007	-5.88408	X-RAY BINARY	7	TE_0036E	9.16778	7400953	400552
chandra	02:04:44.25	-05:05:33.8	 4129	6/13/2003 1:01:52	162000	ACTIVE GALAXIES AND QUASARS	archived	LALA CETUS FIELD/LALA BOOMER	ACIS-I	NONE	GO	Malhotra	6/27/2004	-61.88426	AGN UNCLASSIFIED	4	TE_002AC	164.57836	4700805	700808
chandra	13:37:18.70	+24:23:03.0	 4819	2/24/2004 13:54:56	161900	ACTIVE GALAXIES AND QUASARS	archived	IRAS 13349+2438	ACIS-S	HETG	GO	Lee	3/3/2005	79.31743	AGN UNCLASSIFIED	5	TE_0036C	20.60215	5700535	700902
