satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	17:48:45.40	-27:10:08.0	12691	5/9/11 13:33	186360	G1.9+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Borkowski	5/13/11	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	15:55:43.00	+11:11:24.0	12917	5/6/11 22:45	176900	1ES 1553+113	observed	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-S	LETG	GO	Nicastro	6/23/12	43.96427	EXTENDED GALACTIC OR EXTRAGALACTIC	12	DEFAULT	21.90868	12900343	900951
chandra	00:25:19.00	+64:08:10.0	10095	4/23/09 21:41	175670	Tycho's SNR	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Hughes	5/4/10	1.40873	SNR	10	TE_0058E	120.08731	10500687	501025
chandra	05:35:16.70	-05:23:24.0	4373	1/13/03 7:33	173730	ORION NEBULA CLUSTER	archived	STARS AND WD	ACIS-I	NONE	GO	Feigelson	1/29/04	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	12:25:46.60	+12:39:43.0	9276	4/16/08 2:03	172780	NGC 4388	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Mushotzky	4/28/09	74.33507	AGN UNCLASSIFIED	9	TE_002A6	279.11906	9700655	701717
chandra	12:36:49.40	+62:12:58.0	3294	2/14/02 3:21	172690	HDF-N	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	3/4/02	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900133
chandra	13:35:53.70	-34:17:45.0	4760	5/19/04 4:12	172250	MCG--6-30-15	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	6/14/05	27.68	AGN UNCLASSIFIED	5	TE_0036C	313.29193	5700032	700845
chandra	18:21:57.30	+64:20:36.4	2186	1/18/01 17:26	171820	H1821+643	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	GO	Mathur	7/9/02	27.4169	AGN UNCLASSIFIED	2	TE_00438	94.00256	2700728	700376
chandra	02:05:37.90	+64:49:41.8	4382	4/23/03 19:59	171680	3C58	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Slane	5/1/03	3.08425	SNR	4	TE_0058C	130.7193	4500141	500311
chandra	05:35:16.70	-05:23:24.0	4374	1/15/03 23:59	171220	ORION NEBULA CLUSTER	archived	STARS AND WD	ACIS-I	NONE	GO	Feigelson	1/29/04	-19.38332	UNIDENTIFIED	4	TE_005DE	209.01149	4200331	200214
chandra	18:56:35.30	-37:54:34.4	3381	10/12/01 19:18	171070	RXJ1856.5-3754	archived	SN, SNR AND ISOLATED NS	HRC-S	LETG	DDT	Tananbaum	11/9/01	-17.21408	SNR	2	DEFAULT	358.59879	2508062	500285
chandra	14:17:59.60	+25:08:12.4	3383	1/21/02 7:33	171020	NGC 5548	archived	ACTIVE GALAXIES AND QUASARS	HRC-S	LETG	GO	Kaastra	2/6/03	70.49553	AGN UNCLASSIFIED	3	DEFAULT	31.9607	3700438	700484
